ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ZQK,1995-11-27,31.5,31.75,31.25,31.75,18400.0,0.0,1.0,2.625,2.645833333333333,2.6041666666666665,2.645833333333333,220800.0
ZQK,1995-11-24,31.75,31.88,31.0,31.69,89100.0,0.0,1.0,2.645833333333333,2.6566666666666663,2.583333333333333,2.640833333333333,1069200.0
ZQK,1995-11-22,32.0,32.12,31.88,32.0,63300.0,0.0,1.0,2.6666666666666665,2.6766666666666663,2.6566666666666663,2.6666666666666665,759600.0
ZQK,1995-11-21,33.25,33.25,31.0,32.12,170700.0,0.0,1.0,2.770833333333333,2.770833333333333,2.583333333333333,2.6766666666666663,2048400.0
ZQK,1995-11-20,34.12,34.12,33.5,33.75,47000.0,0.0,1.0,2.843333333333333,2.843333333333333,2.7916666666666665,2.8125,564000.0
ZQK,1995-11-17,33.62,33.88,33.13,33.75,68500.0,0.0,1.0,2.8016666666666663,2.8233333333333333,2.7608333333333333,2.8125,822000.0
ZQK,1995-11-16,33.25,34.5,33.25,33.62,95700.0,0.0,1.0,2.770833333333333,2.875,2.770833333333333,2.8016666666666663,1148400.0
ZQK,1995-11-15,33.0,33.62,32.75,33.25,65500.0,0.0,1.0,2.75,2.8016666666666663,2.7291666666666665,2.770833333333333,786000.0
ZQK,1995-11-14,34.25,35.0,32.62,33.0,132800.0,0.0,1.0,2.8541666666666665,2.9166666666666665,2.718333333333333,2.75,1593600.0
ZQK,1995-11-13,33.0,34.37,32.62,34.12,159800.0,0.0,1.0,2.75,2.8641666666666663,2.718333333333333,2.843333333333333,1917600.0
ZQK,1995-11-10,33.38,33.38,32.0,32.75,123200.0,0.0,1.0,2.7816666666666667,2.7816666666666667,2.6666666666666665,2.7291666666666665,1478400.0
ZQK,1995-11-09,32.25,33.75,32.0,33.25,263500.0,0.0,1.0,2.6875,2.8125,2.6666666666666665,2.770833333333333,3162000.0
ZQK,1995-11-08,30.88,32.12,30.75,32.0,73400.0,0.0,1.0,2.5733333333333333,2.6766666666666663,2.5625,2.6666666666666665,880800.0
ZQK,1995-11-07,30.62,30.88,30.62,30.75,9700.0,0.0,1.0,2.5516666666666667,2.5733333333333333,2.5516666666666667,2.5625,116400.0
ZQK,1995-11-06,31.25,31.25,31.0,31.0,4300.0,0.0,1.0,2.6041666666666665,2.6041666666666665,2.583333333333333,2.583333333333333,51600.0
ZQK,1995-11-03,31.37,32.25,31.37,31.37,73900.0,0.0,1.0,2.6141666666666667,2.6875,2.6141666666666667,2.6141666666666667,886800.0
ZQK,1995-11-02,31.12,31.63,31.12,31.63,99200.0,0.0,1.0,2.5933333333333333,2.6358333333333333,2.5933333333333333,2.6358333333333333,1190400.0
ZQK,1995-11-01,31.37,31.37,30.88,30.88,6800.0,0.0,1.0,2.6141666666666667,2.6141666666666667,2.5733333333333333,2.5733333333333333,81600.0
ZQK,1995-10-31,30.62,31.75,30.62,31.0,80400.0,0.0,1.0,2.5516666666666667,2.645833333333333,2.5516666666666667,2.583333333333333,964800.0
ZQK,1995-10-30,30.0,30.62,30.0,30.25,34600.0,0.0,1.0,2.5,2.5516666666666667,2.5,2.520833333333333,415200.0
ZQK,1995-10-27,30.0,30.5,30.0,30.25,66100.0,0.0,1.0,2.5,2.5416666666666665,2.5,2.520833333333333,793200.0
ZQK,1995-10-26,29.0,30.0,29.0,29.87,224700.0,0.0,1.0,2.4166666666666665,2.5,2.4166666666666665,2.4891666666666667,2696400.0
ZQK,1995-10-25,29.12,29.38,29.12,29.12,10600.0,0.0,1.0,2.4266666666666667,2.4483333333333333,2.4266666666666667,2.4266666666666667,127200.0
ZQK,1995-10-24,29.12,29.12,29.12,29.12,2400.0,0.0,1.0,2.4266666666666667,2.4266666666666667,2.4266666666666667,2.4266666666666667,28800.0
ZQK,1995-10-23,29.0,29.25,29.0,29.0,4700.0,0.0,1.0,2.4166666666666665,2.4375,2.4166666666666665,2.4166666666666665,56400.0
ZQK,1995-10-20,29.0,29.25,29.0,29.0,1600.0,0.0,1.0,2.4166666666666665,2.4375,2.4166666666666665,2.4166666666666665,19200.0
ZQK,1995-10-19,29.0,29.0,29.0,29.0,300.0,0.0,1.0,2.4166666666666665,2.4166666666666665,2.4166666666666665,2.4166666666666665,3600.0
ZQK,1995-10-18,29.0,29.25,29.0,29.0,6600.0,0.0,1.0,2.4166666666666665,2.4375,2.4166666666666665,2.4166666666666665,79200.0
ZQK,1995-10-17,29.12,29.62,29.0,29.0,53200.0,0.0,1.0,2.4266666666666667,2.4683333333333333,2.4166666666666665,2.4166666666666665,638400.0
ZQK,1995-10-16,29.12,29.5,28.63,29.38,95400.0,0.0,1.0,2.4266666666666667,2.458333333333333,2.3858333333333333,2.4483333333333333,1144800.0
ZQK,1995-10-13,29.87,30.25,29.38,29.5,17700.0,0.0,1.0,2.4891666666666667,2.520833333333333,2.4483333333333333,2.458333333333333,212400.0
ZQK,1995-10-12,30.13,30.38,29.62,30.0,108300.0,0.0,1.0,2.5108333333333333,2.5316666666666663,2.4683333333333333,2.5,1299600.0
ZQK,1995-10-11,27.88,30.0,27.62,29.62,283800.0,0.0,1.0,2.3233333333333333,2.5,2.3016666666666667,2.4683333333333333,3405600.0
ZQK,1995-10-10,26.38,27.62,26.38,27.5,146900.0,0.0,1.0,2.1983333333333333,2.3016666666666667,2.1983333333333333,2.2916666666666665,1762800.0
ZQK,1995-10-09,26.75,27.0,26.5,26.87,22000.0,0.0,1.0,2.2291666666666665,2.25,2.208333333333333,2.2391666666666667,264000.0
ZQK,1995-10-06,26.25,26.87,26.25,26.87,44400.0,0.0,1.0,2.1875,2.2391666666666667,2.1875,2.2391666666666667,532800.0
ZQK,1995-10-05,26.75,27.0,26.25,26.25,33800.0,0.0,1.0,2.2291666666666665,2.25,2.1875,2.1875,405600.0
ZQK,1995-10-04,26.75,27.0,26.75,26.75,2400.0,0.0,1.0,2.2291666666666665,2.25,2.2291666666666665,2.2291666666666665,28800.0
ZQK,1995-10-03,26.87,27.25,26.87,27.0,26700.0,0.0,1.0,2.2391666666666667,2.270833333333333,2.2391666666666667,2.25,320400.0
ZQK,1995-10-02,27.13,27.5,27.13,27.25,45000.0,0.0,1.0,2.2608333333333333,2.2916666666666665,2.2608333333333333,2.270833333333333,540000.0
ZQK,1995-09-29,27.25,27.62,27.13,27.13,77900.0,0.0,1.0,2.270833333333333,2.3016666666666667,2.2608333333333333,2.2608333333333333,934800.0
ZQK,1995-09-28,27.38,27.62,27.0,27.13,83500.0,0.0,1.0,2.2816666666666663,2.3016666666666667,2.25,2.2608333333333333,1002000.0
ZQK,1995-09-27,27.62,27.75,25.0,27.13,282900.0,0.0,1.0,2.3016666666666667,2.3125,2.083333333333333,2.2608333333333333,3394800.0
ZQK,1995-09-26,27.75,28.12,27.75,27.75,153000.0,0.0,1.0,2.3125,2.3433333333333333,2.3125,2.3125,1836000.0
ZQK,1995-09-25,27.88,28.12,27.75,28.06,35300.0,0.0,1.0,2.3233333333333333,2.3433333333333333,2.3125,2.338333333333333,423600.0
ZQK,1995-09-22,28.25,28.25,27.88,28.25,56200.0,0.0,1.0,2.3541666666666665,2.3541666666666665,2.3233333333333333,2.3541666666666665,674400.0
ZQK,1995-09-21,27.88,28.5,27.75,28.5,88100.0,0.0,1.0,2.3233333333333333,2.375,2.3125,2.375,1057200.0
ZQK,1995-09-20,28.5,28.5,27.88,27.88,51900.0,0.0,1.0,2.375,2.375,2.3233333333333333,2.3233333333333333,622800.0
ZQK,1995-09-19,28.37,28.63,28.25,28.5,19200.0,0.0,1.0,2.3641666666666667,2.3858333333333333,2.3541666666666665,2.375,230400.0
ZQK,1995-09-18,28.37,28.63,28.37,28.63,3300.0,0.0,1.0,2.3641666666666667,2.3858333333333333,2.3641666666666667,2.3858333333333333,39600.0
ZQK,1995-09-15,28.5,28.75,28.37,28.75,37800.0,0.0,1.0,2.375,2.395833333333333,2.3641666666666667,2.395833333333333,453600.0
ZQK,1995-09-14,28.5,28.75,28.25,28.63,85200.0,0.0,1.0,2.375,2.395833333333333,2.3541666666666665,2.3858333333333333,1022400.0
ZQK,1995-09-13,28.63,28.88,28.25,28.5,27700.0,0.0,1.0,2.3858333333333333,2.4066666666666663,2.3541666666666665,2.375,332400.0
ZQK,1995-09-12,28.12,28.75,28.12,28.75,67400.0,0.0,1.0,2.3433333333333333,2.395833333333333,2.3433333333333333,2.395833333333333,808800.0
ZQK,1995-09-11,29.75,29.75,28.12,28.25,96400.0,0.0,1.0,2.4791666666666665,2.4791666666666665,2.3433333333333333,2.3541666666666665,1156800.0
ZQK,1995-09-08,30.38,30.38,30.0,30.0,50100.0,0.0,1.0,2.5316666666666663,2.5316666666666663,2.5,2.5,601200.0
ZQK,1995-09-07,30.94,31.25,30.25,30.25,153600.0,0.0,1.0,2.578333333333333,2.6041666666666665,2.520833333333333,2.520833333333333,1843200.0
ZQK,1995-09-06,31.0,31.12,30.62,30.75,52500.0,0.0,1.0,2.583333333333333,2.5933333333333333,2.5516666666666667,2.5625,630000.0
ZQK,1995-09-05,30.0,31.12,30.0,31.12,218900.0,0.0,1.0,2.5,2.5933333333333333,2.5,2.5933333333333333,2626800.0
ZQK,1995-09-01,29.87,30.13,29.62,29.87,79900.0,0.0,1.0,2.4891666666666667,2.5108333333333333,2.4683333333333333,2.4891666666666667,958800.0
ZQK,1995-08-31,29.0,29.75,28.63,29.75,236400.0,0.0,1.0,2.4166666666666665,2.4791666666666665,2.3858333333333333,2.4791666666666665,2836800.0
ZQK,1995-08-30,27.88,29.0,27.5,28.63,152600.0,0.0,1.0,2.3233333333333333,2.4166666666666665,2.2916666666666665,2.3858333333333333,1831200.0
ZQK,1995-08-29,27.62,28.25,27.5,28.0,79400.0,0.0,1.0,2.3016666666666667,2.3541666666666665,2.2916666666666665,2.333333333333333,952800.0
ZQK,1995-08-28,28.25,28.25,28.0,28.0,900.0,0.0,1.0,2.3541666666666665,2.3541666666666665,2.333333333333333,2.333333333333333,10800.0
ZQK,1995-08-25,28.25,28.44,28.25,28.25,10900.0,0.0,1.0,2.3541666666666665,2.37,2.3541666666666665,2.3541666666666665,130800.0
ZQK,1995-08-24,29.38,29.38,28.19,28.19,37200.0,0.0,1.0,2.4483333333333333,2.4483333333333333,2.3491666666666666,2.3491666666666666,446400.0
ZQK,1995-08-23,30.13,30.13,29.38,29.62,256300.0,0.0,1.0,2.5108333333333333,2.5108333333333333,2.4483333333333333,2.4683333333333333,3075600.0
ZQK,1995-08-22,30.25,30.62,30.13,30.13,52300.0,0.0,1.0,2.520833333333333,2.5516666666666667,2.5108333333333333,2.5108333333333333,627600.0
ZQK,1995-08-21,28.75,30.75,28.75,30.5,372700.0,0.0,1.0,2.395833333333333,2.5625,2.395833333333333,2.5416666666666665,4472400.0
ZQK,1995-08-18,29.38,29.38,28.75,28.75,11800.0,0.0,1.0,2.4483333333333333,2.4483333333333333,2.395833333333333,2.395833333333333,141600.0
ZQK,1995-08-17,29.38,29.5,29.0,29.12,39600.0,0.0,1.0,2.4483333333333333,2.458333333333333,2.4166666666666665,2.4266666666666667,475200.0
ZQK,1995-08-16,29.38,29.62,29.12,29.38,47200.0,0.0,1.0,2.4483333333333333,2.4683333333333333,2.4266666666666667,2.4483333333333333,566400.0
ZQK,1995-08-15,28.12,29.38,28.12,29.38,118500.0,0.0,1.0,2.3433333333333333,2.4483333333333333,2.3433333333333333,2.4483333333333333,1422000.0
ZQK,1995-08-14,27.0,28.12,26.62,27.75,107400.0,0.0,1.0,2.25,2.3433333333333333,2.2183333333333333,2.3125,1288800.0
ZQK,1995-08-11,27.5,27.5,26.87,26.87,28300.0,0.0,1.0,2.2916666666666665,2.2916666666666665,2.2391666666666667,2.2391666666666667,339600.0
ZQK,1995-08-10,27.25,27.5,27.0,27.5,19000.0,0.0,1.0,2.270833333333333,2.2916666666666665,2.25,2.2916666666666665,228000.0
ZQK,1995-08-09,28.63,29.0,27.5,27.5,53200.0,0.0,1.0,2.3858333333333333,2.4166666666666665,2.2916666666666665,2.2916666666666665,638400.0
ZQK,1995-08-08,28.75,29.25,28.63,29.0,83200.0,0.0,1.0,2.395833333333333,2.4375,2.3858333333333333,2.4166666666666665,998400.0
ZQK,1995-08-07,29.12,29.12,28.63,28.75,51400.0,0.0,1.0,2.4266666666666667,2.4266666666666667,2.3858333333333333,2.395833333333333,616800.0
ZQK,1995-08-04,29.0,29.5,28.63,28.88,138600.0,0.0,1.0,2.4166666666666665,2.458333333333333,2.3858333333333333,2.4066666666666663,1663200.0
ZQK,1995-08-03,27.25,29.38,27.13,28.63,293300.0,0.0,1.0,2.270833333333333,2.4483333333333333,2.2608333333333333,2.3858333333333333,3519600.0
ZQK,1995-08-02,27.5,27.88,27.25,27.69,49800.0,0.0,1.0,2.2916666666666665,2.3233333333333333,2.270833333333333,2.3075,597600.0
ZQK,1995-08-01,26.87,27.5,26.75,27.25,56300.0,0.0,1.0,2.2391666666666667,2.2916666666666665,2.2291666666666665,2.270833333333333,675600.0
ZQK,1995-07-31,27.5,27.62,27.13,27.13,10700.0,0.0,1.0,2.2916666666666665,2.3016666666666667,2.2608333333333333,2.2608333333333333,128400.0
ZQK,1995-07-28,27.5,27.88,27.5,27.69,5400.0,0.0,1.0,2.2916666666666665,2.3233333333333333,2.2916666666666665,2.3075,64800.0
ZQK,1995-07-27,27.5,27.88,27.5,27.5,17100.0,0.0,1.0,2.2916666666666665,2.3233333333333333,2.2916666666666665,2.2916666666666665,205200.0
ZQK,1995-07-26,27.5,28.12,27.25,27.88,57100.0,0.0,1.0,2.2916666666666665,2.3433333333333333,2.270833333333333,2.3233333333333333,685200.0
ZQK,1995-07-25,27.88,28.12,27.5,27.88,39500.0,0.0,1.0,2.3233333333333333,2.3433333333333333,2.2916666666666665,2.3233333333333333,474000.0
ZQK,1995-07-24,27.13,27.88,26.75,27.75,108200.0,0.0,1.0,2.2608333333333333,2.3233333333333333,2.2291666666666665,2.3125,1298400.0
ZQK,1995-07-21,25.88,27.62,25.88,27.13,191800.0,0.0,1.0,2.1566666666666663,2.3016666666666667,2.1566666666666663,2.2608333333333333,2301600.0
ZQK,1995-07-20,24.5,26.12,24.5,25.88,156900.0,0.0,1.0,2.0416666666666665,2.1766666666666667,2.0416666666666665,2.1566666666666663,1882800.0
ZQK,1995-07-19,24.0,24.88,23.88,24.38,82000.0,0.0,1.0,2.0,2.0733333333333333,1.9899999999999998,2.0316666666666663,984000.0
ZQK,1995-07-18,25.5,25.5,24.25,24.88,161700.0,0.0,1.0,2.125,2.125,2.020833333333333,2.0733333333333333,1940400.0
ZQK,1995-07-17,25.63,26.25,25.12,25.5,172800.0,0.0,1.0,2.1358333333333333,2.1875,2.0933333333333333,2.125,2073600.0
ZQK,1995-07-14,25.63,26.0,25.63,26.0,4500.0,0.0,1.0,2.1358333333333333,2.1666666666666665,2.1358333333333333,2.1666666666666665,54000.0
ZQK,1995-07-13,25.75,26.0,25.63,25.63,41700.0,0.0,1.0,2.145833333333333,2.1666666666666665,2.1358333333333333,2.1358333333333333,500400.0
ZQK,1995-07-12,25.63,26.0,25.5,25.63,31700.0,0.0,1.0,2.1358333333333333,2.1666666666666665,2.125,2.1358333333333333,380400.0
ZQK,1995-07-11,26.0,26.25,25.75,25.75,50000.0,0.0,1.0,2.1666666666666665,2.1875,2.145833333333333,2.145833333333333,600000.0
ZQK,1995-07-10,27.0,27.13,26.0,26.0,34300.0,0.0,1.0,2.25,2.2608333333333333,2.1666666666666665,2.1666666666666665,411600.0
ZQK,1995-07-07,26.5,27.38,26.5,27.0,26500.0,0.0,1.0,2.208333333333333,2.2816666666666663,2.208333333333333,2.25,318000.0
ZQK,1995-07-06,26.87,27.0,26.5,26.62,44800.0,0.0,1.0,2.2391666666666667,2.25,2.208333333333333,2.2183333333333333,537600.0
ZQK,1995-07-05,27.38,27.62,26.87,27.13,74500.0,0.0,1.0,2.2816666666666663,2.3016666666666667,2.2391666666666667,2.2608333333333333,894000.0
ZQK,1995-07-03,26.25,27.75,26.25,27.38,206800.0,0.0,1.0,2.1875,2.3125,2.1875,2.2816666666666663,2481600.0
ZQK,1995-06-30,25.0,26.25,25.0,26.25,107400.0,0.0,1.0,2.083333333333333,2.1875,2.083333333333333,2.1875,1288800.0
ZQK,1995-06-29,24.62,25.12,24.5,25.12,59200.0,0.0,1.0,2.0516666666666667,2.0933333333333333,2.0416666666666665,2.0933333333333333,710400.0
ZQK,1995-06-28,24.62,24.62,24.38,24.5,2700.0,0.0,1.0,2.0516666666666667,2.0516666666666667,2.0316666666666663,2.0416666666666665,32400.0
ZQK,1995-06-27,24.25,24.62,24.0,24.5,71900.0,0.0,1.0,2.020833333333333,2.0516666666666667,2.0,2.0416666666666665,862800.0
ZQK,1995-06-26,24.5,24.62,23.88,24.0,37000.0,0.0,1.0,2.0416666666666665,2.0516666666666667,1.9899999999999998,2.0,444000.0
ZQK,1995-06-23,24.38,24.75,24.25,24.62,42500.0,0.0,1.0,2.0316666666666663,2.0625,2.020833333333333,2.0516666666666667,510000.0
ZQK,1995-06-22,25.25,25.75,24.5,24.88,137000.0,0.0,1.0,2.1041666666666665,2.145833333333333,2.0416666666666665,2.0733333333333333,1644000.0
ZQK,1995-06-21,26.87,26.87,24.88,25.5,320800.0,0.0,1.0,2.2391666666666667,2.2391666666666667,2.0733333333333333,2.125,3849600.0
ZQK,1995-06-20,28.0,28.0,27.0,27.0,63900.0,0.0,1.0,2.333333333333333,2.333333333333333,2.25,2.25,766800.0
ZQK,1995-06-19,27.13,28.5,27.13,27.94,260800.0,0.0,1.0,2.2608333333333333,2.375,2.2608333333333333,2.328333333333333,3129600.0
ZQK,1995-06-16,26.62,27.38,26.62,27.13,199800.0,0.0,1.0,2.2183333333333333,2.2816666666666663,2.2183333333333333,2.2608333333333333,2397600.0
ZQK,1995-06-15,25.75,26.87,25.5,26.87,209600.0,0.0,1.0,2.145833333333333,2.2391666666666667,2.125,2.2391666666666667,2515200.0
ZQK,1995-06-14,25.37,25.75,25.37,25.75,100900.0,0.0,1.0,2.1141666666666667,2.145833333333333,2.1141666666666667,2.145833333333333,1210800.0
ZQK,1995-06-13,24.62,25.63,24.5,25.44,237200.0,0.0,1.0,2.0516666666666667,2.1358333333333333,2.0416666666666665,2.12,2846400.0
ZQK,1995-06-12,24.5,24.88,24.25,24.56,109600.0,0.0,1.0,2.0416666666666665,2.0733333333333333,2.020833333333333,2.0466666666666664,1315200.0
ZQK,1995-06-09,24.75,24.88,24.5,24.62,49000.0,0.0,1.0,2.0625,2.0733333333333333,2.0416666666666665,2.0516666666666667,588000.0
ZQK,1995-06-08,25.5,25.75,24.88,25.0,121400.0,0.0,1.0,2.125,2.145833333333333,2.0733333333333333,2.083333333333333,1456800.0
ZQK,1995-06-07,25.5,25.63,25.0,25.0,28700.0,0.0,1.0,2.125,2.1358333333333333,2.083333333333333,2.083333333333333,344400.0
ZQK,1995-06-06,25.25,26.25,25.25,25.5,169100.0,0.0,1.0,2.1041666666666665,2.1875,2.1041666666666665,2.125,2029200.0
ZQK,1995-06-05,24.88,25.5,24.88,25.37,195800.0,0.0,1.0,2.0733333333333333,2.125,2.0733333333333333,2.1141666666666667,2349600.0
ZQK,1995-06-02,24.0,25.0,23.88,24.7,292600.0,0.0,1.0,2.0,2.083333333333333,1.9899999999999998,2.058333333333333,3511200.0
ZQK,1995-06-01,22.5,24.88,22.5,24.38,425700.0,0.0,1.0,1.875,2.0733333333333333,1.875,2.0316666666666663,5108400.0
ZQK,1995-05-31,21.88,22.75,21.88,22.56,101100.0,0.0,1.0,1.8233333333333333,1.8958333333333333,1.8233333333333333,1.88,1213200.0
ZQK,1995-05-30,22.25,22.25,21.88,21.88,42600.0,0.0,1.0,1.8541666666666665,1.8541666666666665,1.8233333333333333,1.8233333333333333,511200.0
ZQK,1995-05-26,22.75,23.0,22.38,22.5,23200.0,0.0,1.0,1.8958333333333333,1.9166666666666665,1.8649999999999998,1.875,278400.0
ZQK,1995-05-25,22.75,23.0,22.75,22.75,52000.0,0.0,1.0,1.8958333333333333,1.9166666666666665,1.8958333333333333,1.8958333333333333,624000.0
ZQK,1995-05-24,22.62,23.0,22.5,22.75,101500.0,0.0,1.0,1.885,1.9166666666666665,1.875,1.8958333333333333,1218000.0
ZQK,1995-05-23,22.75,22.75,22.5,22.75,12500.0,0.0,1.0,1.8958333333333333,1.8958333333333333,1.875,1.8958333333333333,150000.0
ZQK,1995-05-22,22.0,22.75,22.0,22.62,37500.0,0.0,1.0,1.8333333333333333,1.8958333333333333,1.8333333333333333,1.885,450000.0
ZQK,1995-05-19,22.12,22.38,22.0,22.25,24200.0,0.0,1.0,1.8433333333333333,1.8649999999999998,1.8333333333333333,1.8541666666666665,290400.0
ZQK,1995-05-18,22.5,22.62,22.12,22.38,29000.0,0.0,1.0,1.875,1.885,1.8433333333333333,1.8649999999999998,348000.0
ZQK,1995-05-17,22.88,23.0,22.5,22.5,20100.0,0.0,1.0,1.9066666666666665,1.9166666666666665,1.875,1.875,241200.0
ZQK,1995-05-16,22.5,22.81,22.25,22.5,66800.0,0.0,1.0,1.875,1.9008333333333332,1.8541666666666665,1.875,801600.0
ZQK,1995-05-15,21.38,22.62,21.38,22.25,245600.0,0.0,1.0,1.7816666666666665,1.885,1.7816666666666665,1.8541666666666665,2947200.0
ZQK,1995-05-12,20.87,21.38,20.87,21.0,69000.0,0.0,1.0,1.7391666666666667,1.7816666666666665,1.7391666666666667,1.75,828000.0
ZQK,1995-05-11,20.5,20.87,20.5,20.87,17100.0,0.0,1.0,1.7083333333333333,1.7391666666666667,1.7083333333333333,1.7391666666666667,205200.0
ZQK,1995-05-10,20.37,20.75,20.37,20.75,9800.0,0.0,1.0,1.6975,1.7291666666666665,1.6975,1.7291666666666665,117600.0
ZQK,1995-05-09,20.5,20.87,20.37,20.75,10600.0,0.0,1.0,1.7083333333333333,1.7391666666666667,1.6975,1.7291666666666665,127200.0
ZQK,1995-05-08,20.37,20.63,20.0,20.63,28400.0,0.0,1.0,1.6975,1.7191666666666665,1.6666666666666665,1.7191666666666665,340800.0
ZQK,1995-05-05,20.63,20.63,20.13,20.13,24400.0,0.0,1.0,1.7191666666666665,1.7191666666666665,1.6774999999999998,1.6774999999999998,292800.0
ZQK,1995-05-04,20.5,20.75,20.5,20.75,34300.0,0.0,1.0,1.7083333333333333,1.7291666666666665,1.7083333333333333,1.7291666666666665,411600.0
ZQK,1995-05-03,20.13,20.75,20.13,20.5,95300.0,0.0,1.0,1.6774999999999998,1.7291666666666665,1.6774999999999998,1.7083333333333333,1143600.0
ZQK,1995-05-02,19.38,20.5,19.38,20.13,92300.0,0.0,1.0,1.6149999999999998,1.7083333333333333,1.6149999999999998,1.6774999999999998,1107600.0
ZQK,1995-05-01,19.5,19.5,19.38,19.44,20000.0,0.0,1.0,1.625,1.625,1.6149999999999998,1.62,240000.0
ZQK,1995-04-28,20.0,20.0,19.63,19.75,74700.0,0.0,1.0,1.6666666666666665,1.6666666666666665,1.6358333333333333,1.6458333333333333,896400.0
ZQK,1995-04-27,20.5,20.5,20.25,20.25,35500.0,0.0,1.0,1.7083333333333333,1.7083333333333333,1.6875,1.6875,426000.0
ZQK,1995-04-26,20.37,20.37,20.25,20.25,36800.0,0.0,1.0,1.6975,1.6975,1.6875,1.6875,441600.0
ZQK,1995-04-25,20.25,20.5,20.25,20.25,9400.0,0.0,1.0,1.6875,1.7083333333333333,1.6875,1.6875,112800.0
ZQK,1995-04-24,20.13,20.37,20.13,20.13,21400.0,0.0,1.0,1.6774999999999998,1.6975,1.6774999999999998,1.6774999999999998,256800.0
ZQK,1995-04-21,19.87,20.37,19.87,20.13,17300.0,0.0,1.0,1.6558333333333333,1.6975,1.6558333333333333,1.6774999999999998,207600.0
ZQK,1995-04-20,20.13,20.13,19.87,20.0,24800.0,0.0,1.0,1.6774999999999998,1.6774999999999998,1.6558333333333333,1.6666666666666665,297600.0
ZQK,1995-04-19,20.87,20.87,19.63,20.0,138700.0,0.0,1.0,1.7391666666666667,1.7391666666666667,1.6358333333333333,1.6666666666666665,1664400.0
ZQK,1995-04-18,20.87,21.12,20.87,20.87,162000.0,0.0,1.0,1.7391666666666667,1.76,1.7391666666666667,1.7391666666666667,1944000.0
ZQK,1995-04-17,20.87,21.25,20.87,21.0,35700.0,0.0,1.0,1.7391666666666667,1.7708333333333333,1.7391666666666667,1.75,428400.0
ZQK,1995-04-13,20.87,21.25,20.87,20.87,112600.0,0.0,1.0,1.7391666666666667,1.7708333333333333,1.7391666666666667,1.7391666666666667,1351200.0
ZQK,1995-04-12,21.5,21.75,20.87,20.87,205100.0,0.0,1.0,1.7916666666666665,1.8125,1.7391666666666667,1.7391666666666667,2461200.0
ZQK,1995-04-11,21.63,21.63,21.5,21.5,101300.0,0.0,1.0,1.8024999999999998,1.8024999999999998,1.7916666666666665,1.7916666666666665,1215600.0
ZQK,1995-04-10,21.63,21.88,21.63,21.63,25000.0,0.0,1.0,1.8024999999999998,1.8233333333333333,1.8024999999999998,1.8024999999999998,300000.0
ZQK,1995-04-07,21.88,22.12,21.63,21.88,233900.0,0.0,1.0,1.8233333333333333,1.8433333333333333,1.8024999999999998,1.8233333333333333,2806800.0
ZQK,1995-04-06,22.38,22.38,21.5,21.63,63000.0,0.0,1.0,1.8649999999999998,1.8649999999999998,1.7916666666666665,1.8024999999999998,756000.0
ZQK,1995-04-05,21.38,22.38,21.38,22.12,222500.0,0.0,1.0,1.7816666666666665,1.8649999999999998,1.7816666666666665,1.8433333333333333,2670000.0
ZQK,1995-04-04,21.12,21.63,21.12,21.38,29800.0,0.0,1.0,1.76,1.8024999999999998,1.76,1.7816666666666665,357600.0
ZQK,1995-04-03,21.38,21.88,21.25,21.25,125400.0,0.0,1.0,1.7816666666666665,1.8233333333333333,1.7708333333333333,1.7708333333333333,1504800.0
ZQK,1995-03-31,20.25,21.63,20.25,21.63,397800.0,0.0,1.0,1.6875,1.8024999999999998,1.6875,1.8024999999999998,4773600.0
ZQK,1995-03-30,19.0,20.63,19.0,20.37,263100.0,0.0,1.0,1.5833333333333333,1.7191666666666665,1.5833333333333333,1.6975,3157200.0
ZQK,1995-03-29,19.0,19.25,19.0,19.25,11500.0,0.0,1.0,1.5833333333333333,1.6041666666666665,1.5833333333333333,1.6041666666666665,138000.0
ZQK,1995-03-28,18.75,19.25,18.75,19.12,41200.0,0.0,1.0,1.5625,1.6041666666666665,1.5625,1.5933333333333333,494400.0
ZQK,1995-03-27,18.75,19.0,18.5,18.75,146700.0,0.0,1.0,1.5625,1.5833333333333333,1.5416666666666665,1.5625,1760400.0
ZQK,1995-03-24,18.75,19.12,18.75,18.75,27500.0,0.0,1.0,1.5625,1.5933333333333333,1.5625,1.5625,330000.0
ZQK,1995-03-23,19.12,19.5,18.75,18.87,223100.0,0.0,1.0,1.5933333333333333,1.625,1.5625,1.5725,2677200.0
ZQK,1995-03-22,18.25,19.12,18.12,18.87,183800.0,0.0,1.0,1.5208333333333333,1.5933333333333333,1.51,1.5725,2205600.0
ZQK,1995-03-21,17.38,18.62,17.38,18.25,138700.0,0.0,1.0,1.4483333333333333,1.5516666666666667,1.4483333333333333,1.5208333333333333,1664400.0
ZQK,1995-03-20,17.62,17.62,17.38,17.62,24900.0,0.0,1.0,1.4683333333333333,1.4683333333333333,1.4483333333333333,1.4683333333333333,298800.0
ZQK,1995-03-17,17.38,17.62,17.38,17.56,150000.0,0.0,1.0,1.4483333333333333,1.4683333333333333,1.4483333333333333,1.4633333333333332,1800000.0
ZQK,1995-03-16,17.25,17.62,17.25,17.44,140200.0,0.0,1.0,1.4375,1.4683333333333333,1.4375,1.4533333333333334,1682400.0
